date,temperature_2m_mean,precipitation_sum,et0_fao_evapotranspiration_x,region,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration_y,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour,is_day,sunshine_duration,albedo,snow_depth_water_equivalent,shortwave_radiation,diffuse_radiation,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,direct_normal_irradiance,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,temperature_2m_mean_lag1,temperature_2m_mean_lag7,temperature_2m_mean_rollmean3,temperature_2m_mean_rollmean7,precipitation_sum_lag1,precipitation_sum_lag7,precipitation_sum_rollmean3,precipitation_sum_rollmean7,et0_fao_evapotranspiration_x_lag1,et0_fao_evapotranspiration_x_lag7,et0_fao_evapotranspiration_x_rollmean3,et0_fao_evapotranspiration_x_rollmean7,temperature_2m_lag1,temperature_2m_lag7,temperature_2m_rollmean3,temperature_2m_rollmean7,relative_humidity_2m_lag1,relative_humidity_2m_lag7,relative_humidity_2m_rollmean3,relative_humidity_2m_rollmean7,dew_point_2m_lag1,dew_point_2m_lag7,dew_point_2m_rollmean3,dew_point_2m_rollmean7,apparent_temperature_lag1,apparent_temperature_lag7,apparent_temperature_rollmean3,apparent_temperature_rollmean7,precipitation_lag1,precipitation_lag7,precipitation_rollmean3,precipitation_rollmean7,rain_lag1,rain_lag7,rain_rollmean3,rain_rollmean7,snowfall_lag1,snowfall_lag7,snowfall_rollmean3,snowfall_rollmean7,snow_depth_lag1,snow_depth_lag7,snow_depth_rollmean3,snow_depth_rollmean7,weather_code_lag1,weather_code_lag7,weather_code_rollmean3,weather_code_rollmean7,pressure_msl_lag1,pressure_msl_lag7,pressure_msl_rollmean3,pressure_msl_rollmean7,surface_pressure_lag1,surface_pressure_lag7,surface_pressure_rollmean3,surface_pressure_rollmean7,cloud_cover_lag1,cloud_cover_lag7,cloud_cover_rollmean3,cloud_cover_rollmean7,cloud_cover_low_lag1,cloud_cover_low_lag7,cloud_cover_low_rollmean3,cloud_cover_low_rollmean7,cloud_cover_mid_lag1,cloud_cover_mid_lag7,cloud_cover_mid_rollmean3,cloud_cover_mid_rollmean7,cloud_cover_high_lag1,cloud_cover_high_lag7,cloud_cover_high_rollmean3,cloud_cover_high_rollmean7,et0_fao_evapotranspiration_y_lag1,et0_fao_evapotranspiration_y_lag7,et0_fao_evapotranspiration_y_rollmean3,et0_fao_evapotranspiration_y_rollmean7,vapour_pressure_deficit_lag1,vapour_pressure_deficit_lag7,vapour_pressure_deficit_rollmean3,vapour_pressure_deficit_rollmean7,wind_speed_10m_lag1,wind_speed_10m_lag7,wind_speed_10m_rollmean3,wind_speed_10m_rollmean7,wind_speed_100m_lag1,wind_speed_100m_lag7,wind_speed_100m_rollmean3,wind_speed_100m_rollmean7,wind_direction_10m_lag1,wind_direction_10m_lag7,wind_direction_10m_rollmean3,wind_direction_10m_rollmean7,wind_direction_100m_lag1,wind_direction_100m_lag7,wind_direction_100m_rollmean3,wind_direction_100m_rollmean7,wind_gusts_10m_lag1,wind_gusts_10m_lag7,wind_gusts_10m_rollmean3,wind_gusts_10m_rollmean7,soil_temperature_0_to_7cm_lag1,soil_temperature_0_to_7cm_lag7,soil_temperature_0_to_7cm_rollmean3,soil_temperature_0_to_7cm_rollmean7,soil_temperature_7_to_28cm_lag1,soil_temperature_7_to_28cm_lag7,soil_temperature_7_to_28cm_rollmean3,soil_temperature_7_to_28cm_rollmean7,soil_temperature_28_to_100cm_lag1,soil_temperature_28_to_100cm_lag7,soil_temperature_28_to_100cm_rollmean3,soil_temperature_28_to_100cm_rollmean7,soil_temperature_100_to_255cm_lag1,soil_temperature_100_to_255cm_lag7,soil_temperature_100_to_255cm_rollmean3,soil_temperature_100_to_255cm_rollmean7,soil_moisture_0_to_7cm_lag1,soil_moisture_0_to_7cm_lag7,soil_moisture_0_to_7cm_rollmean3,soil_moisture_0_to_7cm_rollmean7,soil_moisture_7_to_28cm_lag1,soil_moisture_7_to_28cm_lag7,soil_moisture_7_to_28cm_rollmean3,soil_moisture_7_to_28cm_rollmean7,soil_moisture_28_to_100cm_lag1,soil_moisture_28_to_100cm_lag7,soil_moisture_28_to_100cm_rollmean3,soil_moisture_28_to_100cm_rollmean7,soil_moisture_100_to_255cm_lag1,soil_moisture_100_to_255cm_lag7,soil_moisture_100_to_255cm_rollmean3,soil_moisture_100_to_255cm_rollmean7,boundary_layer_height_lag1,boundary_layer_height_lag7,boundary_layer_height_rollmean3,boundary_layer_height_rollmean7,wet_bulb_temperature_2m_lag1,wet_bulb_temperature_2m_lag7,wet_bulb_temperature_2m_rollmean3,wet_bulb_temperature_2m_rollmean7,total_column_integrated_water_vapour_lag1,total_column_integrated_water_vapour_lag7,total_column_integrated_water_vapour_rollmean3,total_column_integrated_water_vapour_rollmean7,is_day_lag1,is_day_lag7,is_day_rollmean3,is_day_rollmean7,sunshine_duration_lag1,sunshine_duration_lag7,sunshine_duration_rollmean3,sunshine_duration_rollmean7,albedo_lag1,albedo_lag7,albedo_rollmean3,albedo_rollmean7,snow_depth_water_equivalent_lag1,snow_depth_water_equivalent_lag7,snow_depth_water_equivalent_rollmean3,snow_depth_water_equivalent_rollmean7,shortwave_radiation_lag1,shortwave_radiation_lag7,shortwave_radiation_rollmean3,shortwave_radiation_rollmean7,diffuse_radiation_lag1,diffuse_radiation_lag7,diffuse_radiation_rollmean3,diffuse_radiation_rollmean7,global_tilted_irradiance_lag1,global_tilted_irradiance_lag7,global_tilted_irradiance_rollmean3,global_tilted_irradiance_rollmean7,shortwave_radiation_instant_lag1,shortwave_radiation_instant_lag7,shortwave_radiation_instant_rollmean3,shortwave_radiation_instant_rollmean7,diffuse_radiation_instant_lag1,diffuse_radiation_instant_lag7,diffuse_radiation_instant_rollmean3,diffuse_radiation_instant_rollmean7,global_tilted_irradiance_instant_lag1,global_tilted_irradiance_instant_lag7,global_tilted_irradiance_instant_rollmean3,global_tilted_irradiance_instant_rollmean7,direct_radiation_lag1,direct_radiation_lag7,direct_radiation_rollmean3,direct_radiation_rollmean7,direct_normal_irradiance_lag1,direct_normal_irradiance_lag7,direct_normal_irradiance_rollmean3,direct_normal_irradiance_rollmean7,terrestrial_radiation_lag1,terrestrial_radiation_lag7,terrestrial_radiation_rollmean3,terrestrial_radiation_rollmean7,direct_radiation_instant_lag1,direct_radiation_instant_lag7,direct_radiation_instant_rollmean3,direct_radiation_instant_rollmean7,direct_normal_irradiance_instant_lag1,direct_normal_irradiance_instant_lag7,direct_normal_irradiance_instant_rollmean3,direct_normal_irradiance_instant_rollmean7,terrestrial_radiation_instant_lag1,terrestrial_radiation_instant_lag7,terrestrial_radiation_instant_rollmean3,terrestrial_radiation_instant_rollmean7,et0_fao_evapotranspiration,wine_quality_score,et0_fao_evapotranspiration_lag1,et0_fao_evapotranspiration_lag7,et0_fao_evapotranspiration_rollmean3,et0_fao_evapotranspiration_rollmean7
16/03/2025,"15,00","0,00","2,84",Epanomi,"15,54","76,42","11,24",,"0,00",,,,,,"1001,18","30,25",,,,,,"3,70",,"190,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,30",,"15,00","15,00","0,00",,"0,00","0,00","3,44",,"2,84","2,84","11,25","18,85","11,75","13,74","92,94","50,50","93,75","83,10","10,15","8,35","10,77","10,66","11,08","16,95","11,49","13,29","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","3,00","1,50","1,50","1012,10","1012,70","1012,40","1012,77","1000,63","1001,52","1000,94","1001,39","45,00","82,00","56,50","50,33","0,00","0,00","0,00","0,00","0,00","34,00","0,00","2,00","45,00","72,00","56,50","49,33","0,00","0,08","0,00","0,00","0,09","1,08","0,09","0,29","1,55","10,07","3,48","4,62","2,50","25,61","4,75","7,30","35,54","118,86","19,68","186,22","210,26","118,55","263,15","264,28","9,00","23,04","12,42","12,72","13,20","17,90","13,47","14,71","14,70","15,10","14,77","14,97","11,45","11,30","11,42","11,38","10,65","10,65","10,65","10,65","0,22","0,22","0,22","0,22","0,24","0,24","0,24","0,24","0,29","0,29","0,29","0,29","0,38","0,38","0,38","0,38","10,00","335,00","20,00","38,33","10,45","12,77","11,04","11,80","19,70","20,30","19,55","19,95","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","10,00","0,00","0,00","0,00","8,00","0,00","0,00","0,00","10,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","0,00","0,00","0,00","23,05","0,00","0,00","0,00","59,88","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,84",4,,,,
17/03/2025,"14,50","0,00","3,94",Epanomi,"14,43","52,46","4,49",,"0,00",,,,,,"999,90","23,42",,,,,,"12,82",,"295,75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,30",,"14,50","14,50","0,00",,"0,00","0,00","3,44",,"3,94","3,94","13,05","17,60","13,37","14,80","58,72","62,28","57,31","63,97","5,15","10,30","5,10","7,98","10,94","17,06","11,23","13,63","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","0,00","3,00","1,83","1011,10","1010,00","1011,20","1011,13","999,71","998,80","999,82","999,81","100,00","1,00","100,00","61,33","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","100,00","0,00","100,00","61,33","0,02","0,03","0,02","0,01","0,62","0,76","0,66","0,61","6,30","4,38","6,50","4,66","15,58","12,63","15,32","12,27","358,36","19,18","191,08","234,95","326,31","327,22","337,30","331,83","11,88","9,72","11,88","9,36","12,50","17,65","12,77","14,19","14,55","15,05","14,65","14,88","11,75","11,65","11,72","11,70","10,65","10,65","10,65","10,65","0,19","0,19","0,19","0,19","0,22","0,22","0,22","0,22","0,27","0,27","0,27","0,27","0,38","0,38","0,38","0,38","60,00","60,00","62,50","51,67","8,63","13,12","8,77","10,77","11,10","15,20","11,95","13,48","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","13,00","0,00","0,00","0,00","10,00","0,00","0,00","0,00","13,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","0,00","0,00","0,00","33,88","0,00","0,00","0,00","62,31","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,94",3,,,,
18/03/2025,"8,60","1,60","3,17",Epanomi,"7,81","55,08","-1,10",,"0,13",,,,,,"1009,10","60,04",,,,,,"19,78",,"291,71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,30",,"8,60","8,60","0,00",,"1,60","1,60","3,44",,"3,17","3,17","9,20","13,30","9,60","10,97","41,87","52,38","42,62","47,65","-3,10","3,75","-2,50","0,24","3,03","8,99","3,48","5,12","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1014,70","1009,50","1014,45","1012,77","1003,12","998,14","1002,88","1001,28","0,00","1,00","0,00","2,67","0,00","0,00","0,00","0,67","0,00","0,00","0,00","2,33","0,00","0,00","0,00","0,17","0,11","0,10","0,11","0,11","0,68","0,73","0,69","0,68","24,78","19,47","24,96","26,03","40,07","32,98","40,32","42,13","348,69","351,50","348,77","350,56","349,65","353,42","349,84","350,58","46,44","39,60","47,70","48,72","11,70","15,85","11,97","13,17","13,95","14,45","14,02","14,25","11,95","11,90","11,95","11,92","10,65","10,65","10,65","10,65","0,17","0,17","0,17","0,17","0,21","0,21","0,21","0,21","0,26","0,26","0,26","0,26","0,37","0,37","0,37","0,37","675,00","515,00","660,00","656,67","3,70","8,19","4,10","5,73","9,40","13,20","9,60","11,38","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","13,00","0,00","0,00","0,00","10,00","0,00","0,00","0,00","13,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","0,00","0,00","0,00","33,21","0,00","0,00","0,00","64,74","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,17",2,,,,
19/03/2025,"6,40","1,10","2,83",Epanomi,"5,63","58,38","-2,35",,"0,06",,,,,,"1020,48","43,04",,,,,,"9,88",,"252,62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,30",,"6,40","6,40","0,00",,"1,10","1,10","3,44",,"2,83","2,83","4,10","5,80","4,22","4,71","79,38","83,97","84,68","87,18","0,85","3,30","1,85","2,74","0,20","2,48","0,74","1,89","0,10","0,20","0,25","0,63","0,10","0,20","0,25","0,63","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","51,00","51,00","51,00","52,67","1028,70","1023,10","1028,40","1026,77","1016,74","1011,28","1016,45","1014,86","99,00","100,00","99,50","99,83","16,00","11,00","28,50","55,67","99,00","100,00","99,50","99,83","0,00","2,00","0,00","0,00","0,01","0,03","0,01","0,00","0,17","0,15","0,13","0,11","13,08","12,10","11,41","7,95","21,41","17,16","19,27","12,59","352,09","112,75","177,64","207,03","352,76","114,15","178,18","206,42","21,96","21,96","21,06","18,12","6,15","9,55","6,35","7,24","10,60","11,75","10,70","11,12","11,90","11,95","11,92","11,94","10,70","10,70","10,70","10,70","0,23","0,18","0,23","0,22","0,20","0,20","0,20","0,20","0,25","0,25","0,25","0,25","0,37","0,37","0,37","0,37","400,00","270,00","410,00","325,00","2,21","4,24","2,78","3,47","9,00","11,90","9,60","10,78","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","3,00","0,00","0,00","0,00","3,00","0,00","0,00","0,00","3,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","67,15","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,83",1,,,,
20/03/2025,"7,20","0,00","2,82",Epanomi,"6,64","61,46","-0,52",,"0,00",,,,,,"1021,49","0,33",,,,,,"8,85",,"157,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,30",,"7,20","7,20","0,00",,"0,00","0,00","3,44",,"2,82","2,82","2,85","5,70","3,02","3,68","68,13","55,39","66,57","63,16","-2,45","-2,55","-2,60","-2,69","-1,42","2,44","-1,24","-0,22","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1032,90","1030,60","1032,80","1032,07","1020,84","1018,69","1020,75","1020,05","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,02","0,03","0,02","0,02","0,24","0,41","0,25","0,29","12,32","5,30","12,11","9,60","18,25","11,19","18,37","14,75","96,71","189,78","98,58","104,70","126,98","205,74","129,22","136,48","21,24","14,04","20,88","16,80","5,55","9,75","5,72","6,74","9,35","10,05","9,42","9,72","11,60","11,70","11,60","11,63","10,70","10,70","10,70","10,70","0,21","0,21","0,21","0,21","0,20","0,20","0,20","0,20","0,26","0,26","0,26","0,26","0,37","0,37","0,37","0,37","60,00","95,00","62,50","55,83","0,17","1,80","0,21","0,57","7,30","6,20","7,20","6,90","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","17,00","0,00","0,00","0,00","12,00","0,00","0,00","0,00","17,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","5,00","0,00","0,00","0,00","53,26","0,00","0,00","0,00","69,54","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,82",1,,,,
21/03/2025,"8,40","0,00","3,04",Epanomi,"8,30","64,46","1,82",,"0,00",,,,,,"1017,55","2,12",,,,,,"8,75",,"135,75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,30",,"8,40","8,40","0,00",,"0,00","0,00","3,44",,"3,04","3,04","4,30","8,15","4,52","5,62","68,94","63,12","67,87","66,33","-0,90","1,55","-0,90","-0,18","0,74","5,19","0,86","2,03","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1029,70","1029,60","1029,80","1029,83","1017,74","1017,80","1017,85","1017,93","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,03","0,02","0,02","0,26","0,40","0,27","0,31","8,91","7,44","9,61","9,85","14,06","15,35","14,89","15,57","81,87","122,15","82,93","89,82","129,81","140,71","129,85","134,00","18,36","14,76","18,72","18,30","6,70","11,15","6,92","8,12","9,65","10,00","9,72","9,91","11,30","11,35","11,30","11,31","10,75","10,75","10,75","10,75","0,19","0,19","0,19","0,19","0,20","0,20","0,20","0,20","0,25","0,25","0,25","0,25","0,37","0,37","0,37","0,37","35,00","135,00","40,00","54,17","1,57","4,63","1,70","2,58","7,00","6,60","6,85","6,70","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","19,00","0,00","0,00","0,00","14,00","0,00","0,00","0,00","19,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","5,00","0,00","0,00","0,00","52,28","0,00","0,00","0,00","71,92","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,04",2,,,,
22/03/2025,"9,60","0,00","2,84",Epanomi,"10,50","68,58","4,75",,"0,00",,,,,,"1013,11","78,79",,,,,,"13,44",,"122,46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,30",,"9,60","9,60","0,00",,"0,00","0,00","3,44",,"2,84","2,84","7,35","9,90","7,42","8,05","77,37","63,08","76,17","71,43","3,65","3,20","3,50","3,17","4,08","6,82","4,07","4,55","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","2,00","1,00","1025,40","1025,30","1025,50","1025,55","1013,62","1013,62","1013,72","1013,79","39,00","0,00","62,50","30,33","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","39,00","0,00","62,50","30,33","0,01","0,05","0,02","0,02","0,23","0,45","0,25","0,31","12,22","10,30","12,55","13,14","23,33","21,71","24,36","25,61","99,32","117,01","100,71","105,06","128,11","130,29","128,10","128,92","23,04","19,44","24,12","24,12","8,45","12,25","8,60","9,57","10,45","10,70","10,50","10,64","11,10","11,10","11,10","11,10","10,75","10,75","10,75","10,75","0,20","0,20","0,20","0,20","0,21","0,21","0,21","0,21","0,27","0,27","0,27","0,27","0,37","0,37","0,37","0,37","115,00","205,00","130,00","161,67","5,15","6,22","5,11","5,27","8,50","6,50","8,25","7,47","0,00","0,00","0,00","0,00","0,00","12,09","0,00","0,00",,,,,,,,,"0,00","20,00","0,00","0,00","0,00","14,00","0,00","0,00","0,00","20,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","6,00","0,00","0,00","0,00","61,61","0,00","0,00","0,00","74,29","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,84",2,,,,
23/03/2025,"10,10","1,00","1,46",Epanomi,"10,93","79,62","7,45",,"0,07",,,,,,"1011,76","99,08",,,,,,"5,27",,"154,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,30",,"10,10","10,10","0,00",,"1,00","1,00","3,44",,"1,46","1,46","8,95","11,40","9,22","9,76","69,89","70,87","69,46","70,96","3,75","6,30","3,92","4,74","6,27","8,68","6,35","6,69","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","3,00","3,00","3,00","1021,70","1021,10","1021,70","1021,65","1010,03","1009,53","1010,04","1010,01","100,00","100,00","100,00","94,83","0,00","0,00","0,00","0,00","5,00","3,00","3,50","21,33","100,00","100,00","100,00","92,83","0,01","0,05","0,02","0,03","0,35","0,39","0,36","0,35","8,29","12,24","9,83","12,32","19,49","23,69","21,74","25,00","87,51","131,42","91,02","99,93","118,69","133,15","117,73","119,21","20,16","25,92","21,78","24,00","9,75","13,00","9,92","10,80","11,30","11,50","11,35","11,47","11,00","11,00","11,00","11,00","10,75","10,75","10,75","10,75","0,20","0,20","0,20","0,20","0,23","0,23","0,23","0,23","0,29","0,29","0,29","0,29","0,37","0,37","0,37","0,37","85,00","345,00","110,00","187,50","5,98","8,35","6,19","6,83","18,20","15,00","18,05","17,33","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","18,00","0,00","0,00","0,00","16,00","0,00","0,00","0,00","18,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","0,00","0,00","0,00","20,18","0,00","0,00","0,00","76,64","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,46",4,,,,
24/03/2025,"13,10","0,20","1,80",Epanomi,"13,04","86,21","10,75",,"0,10",,,,,,"1011,75","100,00",,,,,,"5,56",,"172,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,30",,"13,10","13,10","0,00",,"0,20","0,20","3,44",,"1,80","1,80","9,90","11,25","9,97","10,09","89,78","94,51","88,44","89,94","8,30","10,40","8,15","8,51","9,03","11,12","9,07","9,20","0,00","0,00","0,00","0,40","0,00","0,00","0,00","0,40","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","3,00","3,00","12,67","1021,80","1021,60","1021,95","1022,02","1010,16","1010,02","1010,31","1010,39","100,00","98,00","100,00","98,17","13,00","1,00","13,00","10,83","50,00","28,00","43,00","37,33","100,00","97,00","100,00","98,17","0,00","0,01","0,00","0,00","0,12","0,07","0,14","0,12","2,91","1,78","2,91","3,44","9,60","7,09","9,84","11,72","68,20","225,00","68,20","86,74","149,59","156,04","150,37","141,35","6,12","7,56","7,92","8,16","9,85","12,55","9,92","10,55","11,25","11,55","11,30","11,43","11,00","11,00","11,00","11,00","10,75","10,75","10,75","10,75","0,25","0,22","0,25","0,23","0,20","0,20","0,20","0,20","0,28","0,28","0,28","0,28","0,37","0,37","0,37","0,37","25,00","35,00","25,00","40,83","8,80","10,62","8,74","9,01","25,70","24,40","25,65","25,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","16,00","0,00","0,00","0,00","14,00","0,00","0,00","0,00","16,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","0,00","0,00","0,00","19,83","0,00","0,00","0,00","78,98","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,80",5,,,,
25/03/2025,"14,00","3,90","1,70",Epanomi,"13,59","85,71","11,13",,"0,23",,,,,,"1011,32","99,79",,,,,,"5,21",,"155,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,30",,"14,00","14,00","0,00",,"3,90","3,90","3,44",,"1,70","1,70","10,65","13,75","11,05","11,91","95,12","86,58","95,61","92,80","9,90","11,55","10,37","10,77","10,45","13,80","10,74","11,74","0,00","0,00","0,45","0,15","0,00","0,00","0,45","0,15","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","3,00","28,00","11,33","1021,70","1021,30","1021,50","1021,48","1010,10","1009,82","1009,91","1009,93","100,00","100,00","99,50","99,83","3,00","0,00","1,50","3,50","25,00","52,00","27,50","41,17","100,00","100,00","99,50","99,83","0,00","0,02","0,00","0,00","0,06","0,21","0,06","0,10","1,27","2,91","3,00","2,83","7,20","9,04","6,54","6,20","98,13","111,80","69,25","176,15","178,57","132,58","114,27","150,46","9,00","11,52","9,54","8,82","11,30","14,25","11,50","12,27","12,35","12,55","12,40","12,50","11,10","11,05","11,10","11,07","10,75","10,75","10,75","10,75","0,28","0,28","0,28","0,28","0,22","0,22","0,22","0,22","0,28","0,28","0,28","0,28","0,37","0,37","0,37","0,37","15,00","70,00","22,50","35,00","10,08","12,24","10,53","11,09","24,60","23,50","25,55","24,27","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","6,00","0,00","0,00","0,00","6,00","0,00","0,00","0,00","6,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","81,31","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,70",5,,,,
